date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1985-05-15,73.0,53.666666666666664,0.28,26,003
1985-05-16,63.0,43.333333333333336,0.15,26,003
1985-05-17,62.666666666666664,39.666666666666664,0.305,26,003
1985-05-18,55.0,39.0,0.0,26,003
1985-05-19,69.33333333333333,41.666666666666664,0.22,26,003
1985-05-20,61.666666666666664,36.0,0.0,26,003
1985-05-21,63.0,31.666666666666668,0.0,26,003
1985-05-22,71.66666666666667,30.333333333333332,0.0,26,003
1985-05-23,72.33333333333333,40.333333333333336,0.0,26,003
1985-05-24,68.66666666666667,44.666666666666664,0.015,26,003
1985-05-25,61.0,37.0,0.15333333333333335,26,003
1985-05-26,51.333333333333336,42.0,0.19999999999999998,26,003
1985-05-27,53.0,40.0,0.0,26,003
1985-05-28,56.666666666666664,33.666666666666664,0.0,26,003
1985-05-29,65.33333333333333,32.666666666666664,0.0,26,003
1985-05-30,68.0,42.333333333333336,0.9450000000000001,26,003
1985-05-31,65.5,41.5,0.83,26,003
1985-06-01,74.33333333333333,44.666666666666664,0.0033333333333333335,26,003
1985-06-02,61.666666666666664,38.666666666666664,0.03,26,003
1985-06-03,55.0,34.0,0.0,26,003
1985-06-04,57.333333333333336,35.666666666666664,0.0,26,003
1985-06-05,56.333333333333336,45.666666666666664,0.006666666666666667,26,003
1985-06-06,68.66666666666667,32.0,0.0,26,003
1985-06-07,71.66666666666667,49.666666666666664,0.09333333333333334,26,003
1985-06-08,74.66666666666667,50.333333333333336,0.0,26,003
1985-06-09,74.0,56.333333333333336,0.71,26,003
1985-06-10,65.33333333333333,40.666666666666664,0.0,26,003
1985-06-11,59.0,38.666666666666664,0.0,26,003
1985-06-12,53.333333333333336,37.666666666666664,0.016666666666666666,26,003
1985-06-13,60.666666666666664,34.666666666666664,0.0,26,003
1985-06-14,69.66666666666667,41.666666666666664,0.0,26,003
1985-06-15,73.33333333333333,49.666666666666664,0.0,26,003
1985-06-16,70.33333333333333,46.0,0.07666666666666667,26,003
1985-06-17,75.66666666666667,53.333333333333336,0.13,26,003
1985-06-18,62.0,44.333333333333336,0.3133333333333333,26,003
1985-06-19,60.333333333333336,46.666666666666664,0.09666666666666666,26,003
1985-06-20,71.33333333333333,36.666666666666664,0.0,26,003
1985-06-21,73.66666666666667,52.666666666666664,0.006666666666666667,26,003
1985-06-22,69.33333333333333,58.0,0.20333333333333334,26,003
1985-06-23,66.0,50.0,0.01,26,003
1985-06-24,64.33333333333333,43.333333333333336,0.0,26,003
1985-06-25,65.33333333333333,42.666666666666664,0.0,26,003
1985-06-26,77.0,52.333333333333336,0.0,26,003
1985-06-27,78.33333333333333,58.666666666666664,0.0,26,003
1985-06-28,76.33333333333333,50.666666666666664,0.0,26,003
1985-06-29,69.33333333333333,49.0,0.0,26,003
1985-06-30,64.33333333333333,42.333333333333336,0.0,26,003
1985-07-01,77.33333333333333,43.666666666666664,0.0,26,003
1985-07-02,76.66666666666667,50.666666666666664,0.15,26,003
1985-07-03,77.66666666666667,50.333333333333336,0.0,26,003
1985-07-04,79.66666666666667,59.0,0.0,26,003
1985-07-05,78.33333333333333,49.666666666666664,0.08333333333333333,26,003
