date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1995-05-15,66.62711864406779,41.898305084745765,0.014744525547445255,26,
1995-05-16,70.83760683760684,44.282051282051285,0.06843971631205674,26,
1995-05-17,70.67088607594937,44.87341772151899,0.13180851063829788,26,
1995-06-15,80.38938053097345,49.97345132743363,0.0057251908396946565,26,
1995-06-16,84.0695652173913,54.68695652173913,0.0,26,
1995-06-17,87.16666666666667,59.92134831460674,0.004466019417475728,26,
1995-07-16,82.45132743362832,63.99107142857143,0.44343283582089554,26,
1995-07-17,79.29824561403508,60.96491228070175,0.1831060606060606,26,
1995-07-18,76.66292134831461,59.45977011494253,0.08923809523809524,26,
1995-08-16,83.62068965517241,63.85344827586207,0.2261764705882353,26,
1995-08-17,80.35344827586206,66.48275862068965,0.7598518518518519,26,
1995-08-18,82.20238095238095,66.10714285714286,0.2325773195876289,26,
1995-09-16,72.14814814814815,46.138888888888886,0.18061538461538462,26,
1995-09-17,69.76146788990826,47.027522935779814,0.29065040650406504,26,
1995-09-18,64.36,38.23232323232323,0.004035087719298246,26,
1995-05-15,61.5,39.0,0.0,26,041
1995-05-16,66.5,40.0,0.19,26,041
1995-05-17,64.0,38.0,0.165,26,041
1995-05-18,64.5,38.5,0.0,26,041
1995-05-19,69.5,45.0,0.0,26,041
1995-05-20,68.5,42.5,0.0,26,041
1995-05-21,62.5,44.0,0.0,26,041
1995-05-22,58.0,40.0,0.055,26,041
1995-05-23,58.5,45.5,0.29500000000000004,26,041
1995-05-24,56.5,42.0,0.0,26,041
1995-05-25,57.5,39.0,0.0,26,041
1995-05-26,63.5,39.0,0.0,26,041
1995-05-27,66.0,45.5,0.0,26,041
1995-05-28,59.5,42.5,0.82,26,041
1995-05-29,62.0,45.5,0.195,26,041
1995-05-30,69.0,49.5,0.005,26,041
1995-05-31,76.5,54.5,0.0,26,041
1995-06-01,80.0,54.5,0.0,26,041
1995-06-02,80.5,52.5,0.0,26,041
1995-06-03,80.5,51.0,0.0,26,041
1995-06-04,75.0,47.5,0.0,26,041
1995-06-05,75.0,51.0,0.0,26,041
1995-06-06,77.0,55.0,0.0,26,041
1995-06-07,73.5,52.0,0.075,26,041
1995-06-08,62.0,39.5,0.005,26,041
1995-06-09,63.5,39.0,0.0,26,041
1995-06-10,64.5,45.5,0.175,26,041
1995-06-11,59.5,44.5,0.255,26,041
1995-06-12,65.0,42.5,0.0,26,041
1995-06-13,71.5,52.0,0.0,26,041
1995-06-14,77.5,48.0,0.0,26,041
1995-06-15,73.0,49.0,0.0,26,041
1995-06-16,77.0,55.0,0.0,26,041
1995-06-17,83.0,60.5,0.0,26,041
1995-06-18,87.5,62.0,0.0,26,041
1995-06-19,90.0,66.0,0.0,26,041
1995-06-20,92.0,66.5,0.0,26,041
1995-06-21,90.0,63.5,0.0,26,041
1995-06-22,83.0,59.0,0.0,26,041
1995-06-23,84.5,61.0,0.0,26,041
1995-06-24,87.5,63.0,0.0,26,041
1995-06-25,85.5,64.5,0.0,26,041
1995-06-26,83.5,61.5,0.0,26,041
1995-06-27,78.5,64.0,0.0,26,041
1995-06-28,78.5,64.0,0.0,26,041
1995-06-29,77.0,64.0,0.0,26,041
1995-06-30,77.5,64.5,0.11,26,041
1995-07-01,74.0,49.5,0.0,26,041
1995-07-02,66.0,42.0,0.0,26,041
1995-07-03,72.0,52.0,0.0,26,041
1995-07-04,78.0,61.5,0.005,26,041
1995-07-05,76.0,63.5,0.025,26,041
1995-07-06,72.0,62.5,0.005,26,041
1995-07-07,67.0,55.0,0.065,26,041
1995-07-08,65.0,43.5,0.0,26,041
1995-07-09,77.0,50.5,0.0,26,041
1995-07-10,81.0,55.0,0.0,26,041
1995-07-11,82.5,55.0,0.0,26,041
1995-07-12,79.0,59.0,0.0,26,041
