date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1975-05-15,61.333333333333336,34.666666666666664,0.32,26,003
1975-05-16,61.666666666666664,32.0,0.0,26,003
1975-05-17,69.66666666666667,38.666666666666664,0.0,26,003
1975-05-18,77.0,46.0,0.0,26,003
1975-05-19,80.0,52.5,0.0,26,003
1975-05-20,76.33333333333333,53.5,0.22499999999999998,26,003
1975-05-21,83.0,56.333333333333336,0.0,26,003
1975-05-22,80.0,51.0,0.0,26,003
1975-05-23,83.0,49.666666666666664,0.0,26,003
1975-05-24,85.0,61.0,0.11,26,003
1975-05-25,79.5,50.5,0.0,26,003
1975-05-26,71.5,51.0,0.05,26,003
1975-05-27,64.5,49.0,0.0,26,003
1975-05-28,69.5,40.0,0.0,26,003
1975-05-29,67.0,42.0,0.12000000000000001,26,003
1975-05-30,54.5,45.5,0.23500000000000001,26,003
1975-05-31,63.333333333333336,40.666666666666664,0.03,26,003
1975-06-01,60.5,41.0,0.0,26,003
1975-06-02,66.0,41.5,0.0,26,003
1975-06-03,69.5,41.0,0.03,26,003
1975-06-04,69.0,40.5,0.0,26,003
1975-06-05,71.5,44.0,0.43,26,003
1975-06-06,55.0,42.0,0.04,26,003
1975-06-07,55.0,42.0,0.07666666666666667,26,003
1975-06-08,56.5,40.0,0.0,26,003
1975-06-09,65.0,33.0,0.0,26,003
1975-06-10,73.33333333333333,45.0,0.0,26,003
1975-06-11,74.33333333333333,49.0,0.049999999999999996,26,003
1975-06-12,67.0,53.333333333333336,0.42,26,003
1975-06-13,67.66666666666667,44.666666666666664,0.20500000000000002,26,003
1975-06-14,73.66666666666667,49.0,0.365,26,003
1975-06-15,66.33333333333333,46.666666666666664,0.9450000000000001,26,003
1975-06-16,72.0,48.0,0.09,26,003
1975-06-17,69.0,53.0,0.115,26,003
1975-06-18,68.66666666666667,50.0,0.055,26,003
1975-06-19,70.33333333333333,50.333333333333336,0.04,26,003
1975-06-20,73.66666666666667,48.333333333333336,0.33999999999999997,26,003
1975-06-21,81.66666666666667,59.5,0.0,26,003
1975-06-22,87.33333333333333,62.0,0.0,26,003
1975-06-23,87.66666666666667,64.5,0.195,26,003
1975-06-24,74.0,50.0,0.0,26,003
1975-06-25,81.0,52.5,0.0,26,003
1975-06-26,81.0,53.0,0.0,26,003
1975-06-27,78.5,54.0,0.06666666666666667,26,003
1975-06-28,76.0,52.5,0.0,26,003
1975-06-29,87.5,55.0,0.0,26,003
1975-06-30,86.66666666666667,63.333333333333336,0.0,26,003
1975-07-01,87.0,66.5,0.0,26,003
1975-07-02,87.0,61.666666666666664,0.0,26,003
1975-07-03,84.33333333333333,54.666666666666664,0.0,26,003
1975-07-04,84.33333333333333,54.333333333333336,0.0,26,003
1975-07-05,85.0,52.333333333333336,0.0,26,003
1975-07-06,81.66666666666667,57.666666666666664,0.22500000000000003,26,003
1975-07-07,80.0,53.333333333333336,0.0,26,003
1975-07-08,77.0,55.0,0.0,26,003
1975-07-09,69.0,48.0,0.0,26,003
1975-07-10,67.0,42.0,0.0,26,003
1975-07-11,63.0,44.0,0.045,26,003
1975-07-12,69.33333333333333,46.666666666666664,0.46499999999999997,26,003
1975-07-13,68.66666666666667,44.333333333333336,0.0,26,003
1975-07-14,71.0,48.666666666666664,0.0,26,003
1975-07-15,82.0,53.0,0.02,26,003
1975-07-16,87.66666666666667,62.333333333333336,0.0,26,003
1975-07-17,90.0,68.0,0.0,26,003
1975-07-18,86.0,64.5,0.0,26,003
1975-07-19,88.0,63.5,0.82,26,003
1975-07-20,85.0,56.666666666666664,0.08,26,003
1975-07-21,71.0,53.333333333333336,0.0,26,003
1975-07-22,75.66666666666667,58.0,0.0,26,003
1975-07-23,77.66666666666667,51.333333333333336,0.035,26,003
1975-07-24,73.0,58.333333333333336,0.06,26,003
1975-07-25,68.33333333333333,50.333333333333336,0.005,26,003
1975-07-26,79.5,45.5,0.0,26,003
1975-07-27,79.0,59.5,0.21000000000000002,26,003
1975-07-28,79.0,53.333333333333336,0.0,26,003
1975-07-29,87.0,58.666666666666664,0.0,26,003
1975-07-30,93.33333333333333,65.0,0.0,26,003
1975-07-31,92.33333333333333,66.66666666666667,0.0,26,003
1975-08-01,90.66666666666667,67.33333333333333,0.0,26,003
1975-08-02,89.66666666666667,66.66666666666667,0.06,26,003
1975-08-03,75.0,52.0,0.05666666666666667,26,003
1975-08-04,79.0,54.333333333333336,0.0,26,003
1975-08-05,75.0,49.666666666666664,0.0,26,003
1975-08-06,68.66666666666667,42.666666666666664,0.0,26,003
1975-08-07,76.0,48.666666666666664,0.0,26,003
1975-08-08,77.33333333333333,55.0,0.0,26,003
1975-08-09,79.0,60.666666666666664,0.0,26,003
1975-08-10,78.33333333333333,52.333333333333336,0.0,26,003
1975-08-11,79.0,50.0,0.0,26,003
1975-08-12,83.0,55.333333333333336,0.0,26,003
1975-08-13,82.66666666666667,59.333333333333336,0.09000000000000001,26,003
1975-08-14,80.33333333333333,55.333333333333336,0.0,26,003
1975-08-15,77.66666666666667,54.0,0.0,26,003
1975-08-16,78.33333333333333,52.333333333333336,0.01,26,003
1975-08-17,71.33333333333333,55.666666666666664,0.0,26,003
1975-08-18,70.66666666666667,49.0,0.0,26,003
1975-08-19,73.33333333333333,43.333333333333336,0.0,26,003
1975-08-20,72.33333333333333,48.0,0.02,26,003
1975-08-21,71.33333333333333,54.666666666666664,1.3499999999999999,26,003
1975-08-22,68.33333333333333,52.666666666666664,0.0,26,003
1975-08-23,68.33333333333333,50.333333333333336,0.056666666666666664,26,003
1975-08-24,77.0,61.0,0.0,26,003
1975-08-25,81.5,60.666666666666664,0.515,26,003
1975-08-26,77.0,55.0,0.0,26,003
1975-08-27,74.66666666666667,49.333333333333336,0.005,26,003
1975-08-28,69.0,51.0,0.3333333333333333,26,003
1975-08-29,66.0,53.666666666666664,0.3,26,003
1975-08-30,67.33333333333333,46.333333333333336,0.0,26,003
1975-08-31,71.66666666666667,50.0,0.0,26,003
1975-09-01,74.0,50.333333333333336,0.0,26,003
1975-09-02,70.0,50.666666666666664,0.0,26,003
1975-09-03,67.66666666666667,41.666666666666664,0.4033333333333333,26,003
1975-09-04,72.66666666666667,47.0,0.0,26,003
1975-09-05,72.0,48.0,0.44,26,003
1975-09-06,60.5,49.5,0.215,26,003
