date,TMAX,TMIN,PRCP,state_ansi,county_ansi
2003-08-02,81.33333333333333,61.333333333333336,0.18,26,157
2003-08-03,77.66666666666667,64.66666666666667,0.22599999999999998,26,157
2003-08-04,77.33333333333333,60.0,0.076,26,157
2003-08-05,78.33333333333333,60.333333333333336,0.002,26,157
2003-08-06,80.0,61.333333333333336,0.0,26,157
2003-08-07,79.0,61.666666666666664,0.0,26,157
2003-08-08,77.33333333333333,58.0,0.012,26,157
2003-08-09,74.66666666666667,56.666666666666664,0.0,26,157
2003-08-10,77.0,60.666666666666664,0.0,26,157
2003-08-11,78.66666666666667,61.0,0.036000000000000004,26,157
2003-08-12,75.0,60.666666666666664,0.022,26,157
2003-08-13,80.33333333333333,59.333333333333336,0.0,26,157
2003-08-14,87.0,62.666666666666664,0.0,26,157
2003-08-15,87.33333333333333,66.0,0.002,26,157
2003-08-16,83.33333333333333,59.333333333333336,0.1,26,157
2003-08-17,78.33333333333333,50.666666666666664,0.0,26,157
2003-08-18,78.66666666666667,49.666666666666664,0.0,26,157
2003-08-19,83.0,52.666666666666664,0.0,26,157
2003-08-20,85.66666666666667,56.666666666666664,0.0,26,157
2003-08-21,92.0,61.333333333333336,0.11200000000000002,26,157
2003-08-22,85.66666666666667,60.0,0.12,26,157
2003-08-23,77.66666666666667,50.666666666666664,0.0,26,157
2003-08-24,75.0,50.0,0.0,26,157
2003-08-25,81.0,58.666666666666664,0.006,26,157
2003-08-26,85.66666666666667,59.333333333333336,0.10200000000000001,26,157
2003-08-27,80.66666666666667,54.0,0.082,26,157
2003-08-28,79.33333333333333,56.666666666666664,0.028000000000000004,26,157
2003-08-29,82.33333333333333,54.666666666666664,0.016,26,157
2003-08-30,76.33333333333333,51.333333333333336,0.0,26,157
2003-08-31,73.33333333333333,51.333333333333336,0.0,26,157
2003-09-01,70.0,50.666666666666664,0.002,26,157
2003-09-02,74.33333333333333,48.333333333333336,0.004,26,157
2003-09-03,79.0,50.333333333333336,0.0,26,157
2003-09-04,69.33333333333333,50.666666666666664,0.0,26,157
2003-09-05,68.33333333333333,46.333333333333336,0.0,26,157
2003-09-06,78.0,49.666666666666664,0.02,26,157
2003-09-07,79.0,50.333333333333336,0.0,26,157
2003-09-08,77.33333333333333,52.333333333333336,0.0,26,157
2003-09-09,78.66666666666667,49.666666666666664,0.0,26,157
2003-09-10,78.0,49.0,0.0,26,157
2003-09-11,82.33333333333333,51.666666666666664,0.0,26,157
2003-09-12,82.66666666666667,54.666666666666664,0.0,26,157
2003-09-13,83.33333333333333,58.666666666666664,0.0,26,157
2003-09-14,84.33333333333333,59.666666666666664,0.148,26,157
2003-09-15,74.66666666666667,51.666666666666664,0.27199999999999996,26,157
2003-09-16,72.66666666666667,48.666666666666664,0.04,26,157
2003-09-17,81.66666666666667,50.666666666666664,0.0,26,157
2003-09-18,80.0,55.666666666666664,0.1,26,157
2003-09-19,75.66666666666667,49.0,0.202,26,157
2003-09-20,69.33333333333333,45.0,0.04,26,157
2003-09-21,71.33333333333333,49.0,0.006,26,157
2003-09-22,65.66666666666667,51.0,0.782,26,157
2003-09-23,67.33333333333333,47.333333333333336,0.356,26,157
2003-09-24,66.0,45.0,0.1,26,157
2003-09-25,60.0,41.0,0.16199999999999998,26,157
2003-09-26,65.66666666666667,38.666666666666664,0.052000000000000005,26,157
2003-09-27,64.0,45.333333333333336,0.066,26,157
2003-09-28,61.333333333333336,42.333333333333336,0.048,26,157
2003-09-29,56.333333333333336,38.666666666666664,0.038,26,157
2003-09-30,55.666666666666664,32.333333333333336,0.0,26,157
2003-10-01,54.333333333333336,31.333333333333332,0.034,26,157
2003-10-02,53.333333333333336,33.666666666666664,0.004,26,157
2003-10-03,51.333333333333336,36.0,0.144,26,157
2003-10-04,51.666666666666664,34.333333333333336,0.134,26,157
2003-10-05,51.666666666666664,29.0,0.0,26,157
2003-10-06,52.666666666666664,29.0,0.0,26,157
2003-10-07,64.0,37.333333333333336,0.0,26,157
2003-10-08,76.33333333333333,40.333333333333336,0.0,26,157
2003-10-09,79.33333333333333,46.0,0.0,26,157
2003-10-10,75.66666666666667,46.333333333333336,0.0,26,157
2003-10-11,77.66666666666667,49.666666666666664,0.022,26,157
2003-10-12,69.66666666666667,44.0,0.014000000000000002,26,157
2003-10-13,71.0,41.666666666666664,0.0,26,157
2003-10-14,54.333333333333336,41.666666666666664,0.256,26,157
2003-10-15,56.0,37.0,0.21400000000000002,26,157
2003-05-15,59.0,43.333333333333336,0.07666666666666667,26,005
2003-05-16,62.666666666666664,48.333333333333336,0.02666666666666667,26,005
2003-05-17,66.33333333333333,51.666666666666664,0.0,26,005
2003-05-18,73.66666666666667,49.333333333333336,0.0,26,005
2003-05-19,75.0,53.0,0.0,26,005
2003-05-20,71.33333333333333,50.0,0.3833333333333333,26,005
2003-05-21,63.0,39.0,0.02666666666666667,26,005
2003-05-22,64.0,36.666666666666664,0.0,26,005
2003-05-23,64.66666666666667,39.333333333333336,0.02,26,005
2003-05-24,61.333333333333336,43.666666666666664,0.0,26,005
2003-05-25,61.0,44.333333333333336,0.11666666666666665,26,005
2003-05-26,65.33333333333333,42.0,0.0,26,005
2003-05-27,69.33333333333333,45.0,0.0,26,005
2003-05-28,72.66666666666667,43.0,0.0,26,005
2003-05-29,69.66666666666667,45.333333333333336,0.0,26,005
2003-05-30,66.66666666666667,43.0,0.11666666666666665,26,005
2003-05-31,61.666666666666664,45.333333333333336,0.18333333333333335,26,005
2003-06-01,60.666666666666664,35.333333333333336,0.0,26,005
2003-06-02,66.0,35.666666666666664,0.0,26,005
2003-06-03,64.33333333333333,43.666666666666664,0.0,26,005
2003-06-04,63.0,51.666666666666664,0.006666666666666667,26,005
2003-06-05,61.333333333333336,48.0,0.16,26,005
2003-06-06,71.33333333333333,45.0,0.01,26,005
2003-06-07,71.0,51.666666666666664,0.03333333333333333,26,005
2003-06-08,69.33333333333333,51.0,0.08333333333333333,26,005
2003-06-09,69.33333333333333,49.666666666666664,0.09666666666666666,26,005
2003-06-10,73.0,48.666666666666664,0.006666666666666667,26,005
2003-06-11,71.66666666666667,50.666666666666664,0.006666666666666667,26,005
2003-06-12,72.33333333333333,57.333333333333336,0.16666666666666666,26,005
2003-06-13,69.0,56.333333333333336,0.03333333333333333,26,005
2003-06-14,75.33333333333333,54.333333333333336,0.0,26,005
2003-06-15,81.66666666666667,57.333333333333336,0.0,26,005
2003-06-16,83.0,51.666666666666664,0.0,26,005
2003-06-17,82.0,57.666666666666664,0.0,26,005
2003-06-18,80.66666666666667,53.666666666666664,0.0,26,005
2003-06-19,81.0,57.0,0.0,26,005
2003-06-20,73.66666666666667,45.0,0.0,26,005
2003-06-21,79.33333333333333,45.333333333333336,0.0,26,005
2003-06-22,82.0,50.0,0.0,26,005
2003-06-23,84.66666666666667,53.0,0.0,26,005
2003-06-24,89.33333333333333,60.666666666666664,0.0,26,005
2003-06-25,91.33333333333333,62.0,0.0,26,005
2003-06-26,86.66666666666667,63.333333333333336,0.0,26,005
2003-06-27,81.66666666666667,54.333333333333336,0.19999999999999998,26,005
2003-06-28,78.33333333333333,55.333333333333336,0.36000000000000004,26,005
2003-06-29,76.0,58.333333333333336,0.02666666666666667,26,005
2003-06-30,79.0,56.5,0.0,26,005
2003-07-01,82.66666666666667,54.666666666666664,0.0,26,005
2003-07-02,84.0,56.666666666666664,0.0,26,005
2003-07-03,87.0,58.666666666666664,0.0,26,005
2003-07-04,89.33333333333333,64.0,0.12,26,005
2003-07-05,86.66666666666667,64.66666666666667,0.18666666666666668,26,005
2003-07-06,83.0,60.666666666666664,0.15666666666666665,26,005
2003-07-07,83.33333333333333,65.0,0.12333333333333334,26,005
2003-07-08,79.66666666666667,63.333333333333336,0.15666666666666665,26,005
2003-07-09,80.33333333333333,61.333333333333336,0.0033333333333333335,26,005
2003-07-10,78.0,64.0,0.41333333333333333,26,005
2003-07-11,74.5,57.0,0.43999999999999995,26,005
2003-07-12,73.0,52.0,0.0,26,005
2003-07-13,79.33333333333333,52.333333333333336,0.0,26,005
2003-07-14,83.0,55.666666666666664,0.0,26,005
2003-07-15,73.66666666666667,63.666666666666664,0.07666666666666667,26,005
2003-07-16,80.66666666666667,55.0,0.0033333333333333335,26,005
2003-07-17,81.0,59.333333333333336,0.0033333333333333335,26,005
2003-07-18,82.66666666666667,58.0,0.08333333333333333,26,005
2003-07-19,77.33333333333333,48.666666666666664,0.0,26,005
2003-07-20,79.0,52.666666666666664,0.0,26,005
2003-07-21,76.0,62.333333333333336,0.05333333333333334,26,005
2003-07-22,77.0,58.0,0.12666666666666668,26,005
2003-07-23,77.33333333333333,58.0,0.24,26,005
2003-07-24,78.0,53.333333333333336,0.0,26,005
2003-07-25,81.66666666666667,56.333333333333336,0.0,26,005
2003-07-26,82.0,61.666666666666664,0.0,26,005
2003-07-27,87.66666666666667,62.0,0.0,26,005
2003-07-28,80.66666666666667,59.666666666666664,0.0,26,005
2003-07-29,81.66666666666667,58.333333333333336,0.0,26,005
2003-07-30,81.66666666666667,56.0,0.0,26,005
2003-07-31,83.0,59.0,0.0,26,005
2003-08-01,88.0,61.333333333333336,0.08333333333333333,26,005
2003-08-02,83.0,60.333333333333336,0.27999999999999997,26,005
2003-08-03,84.0,59.666666666666664,0.0,26,005
2003-08-04,79.0,58.333333333333336,0.049999999999999996,26,005
2003-08-05,79.66666666666667,59.0,0.15,26,005
2003-08-06,82.5,65.5,0.0,26,005
2003-08-07,83.66666666666667,61.333333333333336,0.01,26,005
2003-08-08,79.0,63.333333333333336,0.19333333333333333,26,005
2003-08-09,76.33333333333333,62.666666666666664,0.0,26,005
2003-08-10,82.33333333333333,60.0,0.0033333333333333335,26,005
2003-08-11,81.66666666666667,63.0,0.23666666666666666,26,005
2003-08-12,83.66666666666667,61.333333333333336,0.14666666666666667,26,005
2003-08-13,82.66666666666667,61.0,0.0,26,005
2003-08-14,89.33333333333333,62.333333333333336,0.0,26,005
2003-08-15,85.33333333333333,64.33333333333333,0.0,26,005
2003-08-16,87.66666666666667,66.33333333333333,0.0,26,005
2003-08-17,84.0,58.333333333333336,0.0,26,005
2003-08-18,82.0,54.0,0.0,26,005
2003-08-19,85.66666666666667,55.666666666666664,0.0,26,005
2003-08-20,86.66666666666667,58.0,0.0,26,005
2003-08-21,90.66666666666667,65.33333333333333,0.0,26,005
2003-08-22,85.66666666666667,63.0,0.0,26,005
2003-08-23,86.0,54.666666666666664,0.0,26,005
2003-08-24,82.66666666666667,57.666666666666664,0.0033333333333333335,26,005
2003-08-25,84.66666666666667,64.33333333333333,0.016666666666666666,26,005
2003-08-26,85.66666666666667,65.0,0.28,26,005
2003-08-27,87.0,66.5,0.4466666666666667,26,005
2003-08-28,83.5,52.0,0.16666666666666666,26,005
2003-08-29,86.0,63.666666666666664,0.12,26,005
2003-08-30,78.0,54.0,0.0,26,005
2003-08-31,73.66666666666667,54.0,0.01,26,005
2003-09-01,68.66666666666667,58.666666666666664,0.06333333333333334,26,005
2003-09-02,71.0,54.333333333333336,0.20666666666666667,26,005
2003-09-03,76.66666666666667,53.333333333333336,0.0,26,005
2003-09-04,70.0,51.333333333333336,0.0,26,005
2003-09-05,72.0,41.666666666666664,0.0,26,005
2003-09-06,74.0,49.0,0.0,26,005
2003-09-07,79.66666666666667,56.333333333333336,0.0,26,005
2003-09-08,82.66666666666667,56.0,0.0,26,005
2003-09-09,82.33333333333333,57.0,0.0,26,005
2003-09-10,81.66666666666667,51.333333333333336,0.0,26,005
2003-09-11,83.0,57.333333333333336,0.0,26,005
2003-09-12,84.0,58.0,0.0,26,005
2003-09-13,83.33333333333333,62.333333333333336,0.0,26,005
2003-09-14,80.66666666666667,63.0,0.023333333333333334,26,005
2003-09-15,74.33333333333333,55.0,0.42333333333333334,26,005
2003-09-16,75.66666666666667,49.0,0.12333333333333334,26,005
2003-09-17,81.33333333333333,50.0,0.0,26,005
2003-09-18,81.33333333333333,55.0,0.0,26,005
2003-09-19,76.33333333333333,54.0,0.0,26,005
2003-09-20,65.66666666666667,47.333333333333336,0.0,26,005
2003-09-21,71.0,41.0,0.0,26,005
2003-09-22,69.0,49.666666666666664,0.2866666666666667,26,005
2003-09-23,69.0,47.666666666666664,0.59,26,005
2003-09-24,66.66666666666667,52.666666666666664,0.016666666666666666,26,005
2003-09-25,64.0,45.333333333333336,0.13333333333333333,26,005
2003-09-26,64.33333333333333,38.666666666666664,0.07333333333333333,26,005
2003-09-27,62.666666666666664,49.333333333333336,0.03,26,005
2003-09-28,62.666666666666664,46.333333333333336,0.6633333333333333,26,005
2003-09-29,54.0,38.666666666666664,0.07666666666666666,26,005
2003-09-30,57.0,42.666666666666664,0.14666666666666667,26,005
2003-10-01,51.0,35.333333333333336,0.06333333333333334,26,005
2003-10-02,52.666666666666664,31.333333333333332,0.07666666666666667,26,005
2003-10-03,53.666666666666664,38.333333333333336,0.24,26,005
2003-10-04,51.333333333333336,39.0,0.4466666666666666,26,005
2003-10-05,54.0,31.0,0.0033333333333333335,26,005
2003-10-06,57.0,29.0,0.0,26,005
2003-10-07,69.66666666666667,33.0,0.0,26,005
2003-10-08,76.66666666666667,46.0,0.0,26,005
2003-10-09,78.0,49.666666666666664,0.0,26,005
2003-10-10,75.66666666666667,46.666666666666664,0.0,26,005
2003-10-11,77.66666666666667,49.666666666666664,0.0,26,005
2003-10-12,74.66666666666667,46.666666666666664,0.13333333333333333,26,005
2003-10-13,69.33333333333333,40.666666666666664,0.0,26,005
2003-10-14,66.0,43.666666666666664,0.2366666666666667,26,005
2003-10-15,55.666666666666664,43.0,0.6166666666666667,26,005
2003-05-15,53.666666666666664,48.333333333333336,0.10250000000000001,26,021
2003-05-16,61.333333333333336,47.666666666666664,0.0,26,021
2003-05-17,74.66666666666667,50.0,0.0,26,021
2003-05-18,78.66666666666667,53.333333333333336,0.0,26,021
2003-05-19,71.66666666666667,60.333333333333336,0.0175,26,021
2003-05-20,62.666666666666664,44.333333333333336,0.47000000000000003,26,021
2003-05-21,60.0,37.666666666666664,0.0,26,021
2003-05-22,62.666666666666664,36.0,0.0,26,021
2003-05-23,60.0,40.0,0.015,26,021
2003-05-24,54.666666666666664,40.666666666666664,0.0,26,021
2003-05-25,59.333333333333336,43.333333333333336,0.0,26,021
2003-05-26,62.333333333333336,40.0,0.0,26,021
2003-05-27,65.0,41.0,0.0,26,021
2003-05-28,68.66666666666667,42.0,0.0,26,021
2003-05-29,59.333333333333336,46.666666666666664,0.0,26,021
2003-05-30,66.66666666666667,39.0,0.21250000000000002,26,021
2003-05-31,58.0,47.0,0.2725,26,021
2003-06-01,57.333333333333336,34.0,0.0,26,021
2003-06-02,67.66666666666667,35.666666666666664,0.0,26,021
2003-06-03,66.0,50.0,0.1725,26,021
2003-06-04,57.666666666666664,50.0,0.0025,26,021
2003-06-05,70.33333333333333,46.0,0.0,26,021
2003-06-06,70.66666666666667,46.0,0.035,26,021
2003-06-07,73.0,55.0,0.0,26,021
2003-06-08,69.0,53.0,0.2875,26,021
2003-06-09,73.33333333333333,52.666666666666664,0.0,26,021
2003-06-10,75.33333333333333,53.0,0.0675,26,021
2003-06-11,66.66666666666667,52.666666666666664,0.03,26,021
2003-06-12,72.33333333333333,57.0,0.05,26,021
2003-06-13,70.33333333333333,57.333333333333336,0.0,26,021
2003-06-14,75.0,51.0,0.0,26,021
2003-06-15,76.66666666666667,51.333333333333336,0.0,26,021
2003-06-16,80.33333333333333,53.333333333333336,0.0,26,021
2003-06-17,80.66666666666667,56.0,0.0,26,021
2003-06-18,84.33333333333333,52.0,0.06,26,021
2003-06-19,69.0,53.333333333333336,0.07500000000000001,26,021
2003-06-20,69.0,43.0,0.0,26,021
2003-06-21,73.66666666666667,45.333333333333336,0.0,26,021
2003-06-22,84.0,48.333333333333336,0.0,26,021
2003-06-23,87.66666666666667,54.0,0.0,26,021
2003-06-24,93.33333333333333,62.666666666666664,0.0,26,021
2003-06-25,92.66666666666667,64.66666666666667,0.0,26,021
2003-06-26,79.33333333333333,58.666666666666664,0.425,26,021
2003-06-27,80.33333333333333,59.666666666666664,0.0,26,021
2003-06-28,80.0,60.0,0.095,26,021
2003-06-29,78.66666666666667,60.0,0.0,26,021
2003-06-30,82.66666666666667,54.666666666666664,0.0,26,021
2003-07-01,85.33333333333333,54.0,0.0,26,021
2003-07-02,85.66666666666667,55.666666666666664,0.0025,26,021
2003-07-03,93.0,60.666666666666664,0.0325,26,021
2003-07-04,92.0,68.0,0.09,26,021
2003-07-05,85.66666666666667,65.0,0.575,26,021
2003-07-06,91.0,64.66666666666667,0.4225,26,021
2003-07-07,84.33333333333333,65.33333333333333,1.4024999999999999,26,021
2003-07-08,79.0,65.33333333333333,0.3125,26,021
2003-07-09,78.66666666666667,61.333333333333336,0.0125,26,021
2003-07-10,81.33333333333333,66.0,0.275,26,021
2003-07-11,73.66666666666667,60.0,0.0925,26,021
2003-07-12,76.0,54.666666666666664,0.02,26,021
2003-07-13,83.33333333333333,52.666666666666664,0.0,26,021
2003-07-14,86.0,56.666666666666664,0.0025,26,021
2003-07-15,83.0,66.66666666666667,0.065,26,021
2003-07-16,79.0,54.333333333333336,0.0,26,021
2003-07-17,87.33333333333333,58.0,0.0225,26,021
2003-07-18,78.0,60.333333333333336,0.045000000000000005,26,021
2003-07-19,80.66666666666667,51.333333333333336,0.0025,26,021
2003-07-20,85.33333333333333,60.666666666666664,0.5325,26,021
2003-07-21,78.66666666666667,65.0,0.8300000000000001,26,021
2003-07-22,73.66666666666667,60.333333333333336,0.030000000000000002,26,021
2003-07-23,75.0,56.333333333333336,0.0025,26,021
2003-07-24,77.0,52.0,0.0,26,021
2003-07-25,85.0,50.666666666666664,0.0025,26,021
2003-07-26,85.0,67.33333333333333,0.0,26,021
2003-07-27,80.66666666666667,69.0,0.035,26,021
2003-07-28,75.66666666666667,57.666666666666664,0.0,26,021
2003-07-29,78.33333333333333,55.0,0.0,26,021
2003-07-30,84.66666666666667,56.333333333333336,0.0025,26,021
2003-07-31,86.66666666666667,58.0,0.0,26,021
2003-08-01,88.0,65.0,0.22999999999999998,26,021
2003-08-02,84.33333333333333,62.0,0.45749999999999996,26,021
2003-08-03,82.0,63.0,0.0425,26,021
2003-08-04,79.0,59.333333333333336,0.205,26,021
2003-08-05,79.33333333333333,61.333333333333336,0.0,26,021
2003-08-06,80.33333333333333,60.666666666666664,0.0,26,021
2003-08-07,79.66666666666667,62.333333333333336,0.0125,26,021
2003-08-08,79.0,63.666666666666664,0.024999999999999998,26,021
2003-08-09,79.33333333333333,61.333333333333336,0.0,26,021
2003-08-10,81.66666666666667,60.0,0.0,26,021
2003-08-11,78.66666666666667,57.0,0.115,26,021
2003-08-12,79.33333333333333,64.0,0.01,26,021
2003-08-13,85.33333333333333,62.0,0.0,26,021
2003-08-14,90.66666666666667,63.0,0.024999999999999998,26,021
2003-08-15,87.66666666666667,71.0,0.08,26,021
2003-08-16,88.33333333333333,70.66666666666667,0.0,26,021
2003-08-17,85.0,61.666666666666664,0.0,26,021
2003-08-18,84.0,55.666666666666664,0.0025,26,021
2003-08-19,86.33333333333333,54.666666666666664,0.0,26,021
2003-08-20,93.0,59.333333333333336,0.0025,26,021
2003-08-21,98.66666666666667,70.0,0.0975,26,021
2003-08-22,85.66666666666667,64.0,0.0875,26,021
2003-08-23,80.0,56.0,0.0025,26,021
2003-08-24,85.66666666666667,58.0,0.0,26,021
2003-08-25,92.33333333333333,68.0,0.0,26,021
2003-08-26,87.33333333333333,69.66666666666667,0.0825,26,021
2003-08-27,85.0,64.66666666666667,0.0,26,021
2003-08-28,95.0,55.333333333333336,0.0,26,021
2003-08-29,84.66666666666667,70.0,0.005,26,021
2003-08-30,76.0,55.0,0.0,26,021
2003-08-31,71.66666666666667,55.333333333333336,0.125,26,021
2003-09-01,63.666666666666664,56.0,0.7125,26,021
2003-09-02,79.0,57.666666666666664,0.1025,26,021
2003-09-03,80.66666666666667,54.666666666666664,0.0025,26,021
2003-09-04,70.66666666666667,52.666666666666664,0.015,26,021
2003-09-05,72.0,51.333333333333336,0.0,26,021
2003-09-06,79.0,46.666666666666664,0.0,26,021
2003-09-07,84.0,54.666666666666664,0.0,26,021
2003-09-08,83.33333333333333,56.666666666666664,0.0,26,021
2003-09-09,83.0,61.666666666666664,0.0,26,021
2003-09-10,83.66666666666667,57.0,0.0,26,021
2003-09-11,84.66666666666667,61.666666666666664,0.0,26,021
2003-09-12,84.33333333333333,58.0,0.005,26,021
2003-09-13,87.33333333333333,66.33333333333333,0.0,26,021
2003-09-14,79.33333333333333,64.33333333333333,0.49,26,021
2003-09-15,74.0,54.333333333333336,0.16749999999999998,26,021
2003-09-16,82.0,48.666666666666664,0.0,26,021
2003-09-17,82.66666666666667,53.0,0.0,26,021
2003-09-18,83.0,54.333333333333336,0.0,26,021
2003-09-19,71.0,56.333333333333336,0.0,26,021
2003-09-20,68.66666666666667,47.0,0.0,26,021
2003-09-21,78.0,47.666666666666664,0.0,26,021
2003-09-22,68.0,60.0,0.5575,26,021
2003-09-23,66.66666666666667,51.666666666666664,0.19,26,021
2003-09-24,67.33333333333333,53.333333333333336,0.4225,26,021
2003-09-25,62.0,46.666666666666664,0.2625,26,021
2003-09-26,68.0,39.333333333333336,0.195,26,021
2003-09-27,64.0,52.0,0.20249999999999999,26,021
2003-09-28,56.333333333333336,48.0,0.33499999999999996,26,021
2003-09-29,57.666666666666664,40.666666666666664,0.515,26,021
2003-09-30,56.333333333333336,41.666666666666664,0.0,26,021
2003-10-01,55.0,43.666666666666664,0.005,26,021
2003-10-02,53.333333333333336,31.666666666666668,0.045,26,021
2003-10-03,50.0,34.666666666666664,0.54,26,021
2003-10-04,53.666666666666664,40.333333333333336,0.057499999999999996,26,021
2003-10-05,57.333333333333336,31.666666666666668,0.0,26,021
2003-10-06,61.666666666666664,28.333333333333332,0.0,26,021
2003-10-07,77.33333333333333,35.666666666666664,0.0,26,021
2003-10-08,79.0,49.666666666666664,0.0,26,021
2003-10-09,76.33333333333333,50.0,0.0,26,021
2003-10-10,80.66666666666667,47.666666666666664,0.0025,26,021
2003-10-11,80.33333333333333,57.0,0.0,26,021
2003-10-12,69.33333333333333,46.333333333333336,0.08,26,021
2003-10-13,73.0,37.666666666666664,0.0,26,021
2003-10-14,59.0,47.0,1.5075,26,021
2003-10-15,62.0,48.0,0.075,26,021
2003-05-15,64.0,31.0,0.45,26,027
2003-05-16,50.0,48.0,0.02,26,027
2003-05-17,65.0,49.0,0.0,26,027
2003-05-18,74.0,52.0,0.0,26,027
2003-05-19,78.0,56.0,0.0,26,027
2003-05-20,72.0,49.0,0.46,26,027
2003-05-21,63.0,37.0,0.0,26,027
2003-05-22,62.0,35.0,0.0,26,027
2003-05-23,68.0,30.0,0.0,26,027
2003-05-24,63.0,39.0,0.0,26,027
2003-05-25,63.0,44.0,0.0,26,027
2003-05-26,65.0,41.0,0.0,26,027
2003-05-27,70.0,42.0,0.0,26,027
2003-05-28,72.0,41.0,0.0,26,027
2003-05-29,72.0,36.0,0.0,26,027
2003-05-30,64.0,39.0,0.0,26,027
2003-05-31,68.0,39.0,0.43,26,027
2003-06-01,61.0,42.0,0.0,26,027
2003-06-02,67.0,40.0,0.0,26,027
2003-06-03,71.0,44.0,0.15,26,027
2003-06-04,64.0,49.0,0.0,26,027
2003-06-05,61.0,42.0,0.0,26,027
2003-06-06,73.0,44.0,0.0,26,027
2003-06-07,75.0,53.0,0.06,26,027
2003-06-08,77.0,50.0,0.0,26,027
2003-06-09,75.0,41.0,0.3,26,027
2003-06-10,75.0,52.0,0.0,26,027
2003-06-11,76.0,56.0,0.05,26,027
2003-06-12,75.0,45.0,0.0,26,027
2003-06-13,76.0,49.0,0.0,26,027
2003-06-14,76.0,54.0,0.0,26,027
2003-06-15,83.0,53.0,0.0,26,027
2003-06-16,84.0,42.0,0.0,26,027
2003-06-17,84.0,56.0,0.02,26,027
2003-06-18,81.0,51.0,0.0,26,027
2003-06-19,89.0,58.0,0.03,26,027
2003-06-20,76.0,32.0,0.0,26,027
2003-06-21,78.0,44.0,0.0,26,027
2003-06-22,82.0,48.0,0.0,26,027
2003-06-23,88.0,42.0,0.0,26,027
2003-06-24,91.0,49.0,0.0,26,027
2003-06-25,93.0,52.0,0.0,26,027
2003-06-26,94.0,60.0,0.0,26,027
2003-06-27,77.0,40.0,0.52,26,027
2003-06-28,83.0,49.0,0.0,26,027
2003-06-29,78.0,49.0,0.48,26,027
2003-06-30,81.0,55.0,0.0,26,027
2003-07-01,85.0,43.0,0.0,26,027
2003-07-02,89.0,57.0,0.0,26,027
2003-07-03,90.0,67.0,0.0,26,027
2003-07-04,93.0,69.0,0.07,26,027
2003-07-05,94.0,68.0,0.17,26,027
2003-07-06,85.0,65.0,0.49,26,027
2003-07-07,88.0,64.0,0.93,26,027
2003-07-08,85.0,53.0,0.51,26,027
2003-07-09,81.0,51.0,0.06,26,027
2003-07-10,82.0,53.0,0.03,26,027
2003-07-11,82.0,48.0,0.32,26,027
2003-07-12,75.0,53.0,0.05,26,027
2003-07-13,77.0,50.0,0.0,26,027
2003-07-14,83.0,55.0,0.0,26,027
2003-07-15,85.0,51.0,0.03,26,027
2003-07-16,84.0,43.0,0.0,26,027
2003-07-17,81.0,44.0,0.0,26,027
2003-07-18,87.0,53.0,0.05,26,027
2003-07-19,82.0,49.0,0.0,26,027
2003-07-20,82.0,57.0,0.0,26,027
2003-07-21,85.0,53.0,0.7,26,027
2003-07-22,80.0,49.0,0.02,26,027
2003-07-23,76.0,45.0,0.02,26,027
2003-07-24,78.0,51.0,0.0,26,027
2003-07-25,80.0,38.0,0.0,26,027
2003-07-26,83.0,58.0,0.0,26,027
2003-07-27,84.0,60.0,0.0,26,027
2003-07-28,81.0,45.0,0.0,26,027
2003-07-29,78.0,42.0,0.0,26,027
2003-07-30,81.0,54.0,0.0,26,027
2003-07-31,84.0,44.0,0.0,26,027
2003-08-01,86.0,59.0,0.0,26,027
2003-08-02,89.0,59.0,1.19,26,027
2003-08-03,84.0,60.0,0.0,26,027
2003-08-04,82.0,59.0,0.05,26,027
2003-08-05,79.0,57.0,0.1,26,027
2003-08-06,80.0,57.0,0.0,26,027
2003-08-07,84.0,60.0,0.02,26,027
2003-08-08,83.0,62.0,0.0,26,027
2003-08-09,83.0,62.0,0.0,26,027
2003-08-10,80.0,60.0,0.0,26,027
2003-08-11,83.0,55.0,0.0,26,027
2003-08-12,81.0,61.0,0.8,26,027
2003-08-13,81.0,60.0,0.0,26,027
2003-08-14,85.0,61.0,0.0,26,027
2003-08-15,89.0,67.0,0.0,26,027
2003-08-16,89.0,67.0,0.0,26,027
2003-08-17,89.0,61.0,0.0,26,027
2003-08-18,86.0,54.0,0.0,26,027
2003-08-19,86.0,52.0,0.0,26,027
2003-08-20,86.0,53.0,0.0,26,027
2003-08-21,90.0,59.0,0.0,26,027
2003-08-22,97.0,64.0,0.02,26,027
2003-08-23,82.0,54.0,0.0,26,027
2003-08-24,82.0,57.0,0.0,26,027
2003-08-25,85.0,62.0,0.0,26,027
2003-08-26,94.0,68.0,0.02,26,027
2003-08-27,90.0,65.0,0.1,26,027
2003-08-28,87.0,54.0,0.0,26,027
2003-08-29,90.0,61.0,0.0,26,027
2003-08-30,76.0,55.0,0.0,26,027
2003-08-31,75.0,55.0,0.0,26,027
2003-09-01,71.0,55.0,0.39,26,027
2003-09-02,65.0,58.0,0.67,26,027
2003-09-03,78.0,54.0,0.0,26,027
2003-09-04,78.0,54.0,0.0,26,027
2003-09-05,67.0,42.0,0.0,26,027
2003-09-06,72.0,43.0,0.0,26,027
2003-09-07,78.0,54.0,0.0,26,027
2003-09-08,82.0,56.0,0.0,26,027
2003-09-09,83.0,57.0,0.0,26,027
