date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1974-05-15,50.333333333333336,33.0,0.03333333333333333,26,013
1974-05-16,62.0,36.666666666666664,0.006666666666666667,26,013
1974-05-17,66.66666666666667,34.666666666666664,0.0,26,013
1974-05-18,62.333333333333336,31.666666666666668,0.0,26,013
1974-05-19,64.66666666666667,28.333333333333332,0.0,26,013
1974-05-20,71.66666666666667,43.0,0.0,26,013
1974-05-21,85.0,53.333333333333336,0.0,26,013
1974-05-22,87.33333333333333,58.0,0.8733333333333334,26,013
1974-05-23,70.0,44.333333333333336,0.13333333333333333,26,013
1974-05-24,55.333333333333336,38.666666666666664,0.15666666666666668,26,013
1974-05-25,57.0,33.333333333333336,0.0,26,013
1974-05-26,63.666666666666664,28.666666666666668,0.0,26,013
1974-05-27,68.0,35.666666666666664,0.0,26,013
1974-05-28,67.33333333333333,47.0,0.2333333333333333,26,013
1974-05-29,63.0,39.666666666666664,0.10333333333333333,26,013
1974-05-30,62.0,34.333333333333336,0.03666666666666667,26,013
1974-05-31,65.0,39.666666666666664,0.27666666666666667,26,013
1974-06-01,66.66666666666667,34.333333333333336,0.0,26,013
1974-06-02,69.0,37.333333333333336,0.06333333333333334,26,013
1974-06-03,73.66666666666667,39.333333333333336,0.0,26,013
1974-06-04,78.33333333333333,51.333333333333336,0.17,26,013
1974-06-05,81.66666666666667,58.333333333333336,0.08,26,013
1974-06-06,81.0,61.0,0.0,26,013
1974-06-07,72.33333333333333,56.0,0.20333333333333334,26,013
1974-06-08,70.33333333333333,49.666666666666664,0.16333333333333336,26,013
1974-06-09,71.66666666666667,48.333333333333336,0.32,26,013
1974-06-10,54.333333333333336,42.0,0.89,26,013
1974-06-11,57.666666666666664,34.333333333333336,0.44333333333333336,26,013
1974-06-12,65.33333333333333,34.333333333333336,0.04,26,013
1974-06-13,70.33333333333333,36.666666666666664,0.0,26,013
1974-06-14,70.66666666666667,39.0,0.05000000000000001,26,013
1974-06-15,63.333333333333336,42.333333333333336,0.06666666666666667,26,013
1974-06-16,52.666666666666664,40.666666666666664,0.8733333333333334,26,013
1974-06-17,52.333333333333336,41.666666666666664,0.3766666666666667,26,013
1974-06-18,65.66666666666667,44.0,0.006666666666666667,26,013
1974-06-19,75.66666666666667,46.0,0.0,26,013
1974-06-20,80.33333333333333,52.333333333333336,0.0,26,013
1974-06-21,79.66666666666667,44.666666666666664,0.0,26,013
1974-06-22,72.33333333333333,38.333333333333336,0.0,26,013
1974-06-23,61.333333333333336,35.0,0.0,26,013
1974-06-24,66.33333333333333,32.333333333333336,0.0,26,013
1974-06-25,73.0,33.0,0.0,26,013
1974-06-26,75.33333333333333,37.333333333333336,0.0,26,013
1974-06-27,81.33333333333333,46.0,0.0,26,013
1974-06-28,83.33333333333333,56.333333333333336,0.0,26,013
1974-06-29,83.0,60.666666666666664,0.2066666666666667,26,013
1974-06-30,73.33333333333333,46.333333333333336,0.4566666666666667,26,013
1974-07-01,79.33333333333333,47.333333333333336,0.0,26,013
1974-07-02,84.66666666666667,57.0,1.0633333333333332,26,013
1974-07-03,86.0,57.333333333333336,0.05666666666666667,26,013
1974-07-04,78.33333333333333,53.666666666666664,0.35000000000000003,26,013
1974-07-05,75.0,42.333333333333336,0.0,26,013
1974-07-06,84.66666666666667,58.0,0.0,26,013
1974-07-07,87.66666666666667,66.0,0.0,26,013
1974-07-08,93.0,67.5,0.0,26,013
1974-07-09,93.0,67.33333333333333,0.023333333333333334,26,013
1974-07-10,82.66666666666667,58.333333333333336,0.03666666666666667,26,013
1974-07-11,76.33333333333333,45.666666666666664,0.0,26,013
1974-07-12,80.0,50.0,0.0,26,013
1974-07-13,89.66666666666667,58.333333333333336,0.0,26,013
1974-07-14,92.33333333333333,60.333333333333336,0.03666666666666667,26,013
1974-07-15,79.0,48.333333333333336,0.0,26,013
1974-07-16,78.0,43.666666666666664,0.0,26,013
1974-07-17,80.33333333333333,56.333333333333336,0.3833333333333333,26,013
1974-07-18,83.66666666666667,65.66666666666667,0.04,26,013
1974-07-19,83.66666666666667,56.666666666666664,0.0,26,013
1974-07-20,73.66666666666667,39.666666666666664,0.0,26,013
1974-07-21,73.0,48.0,0.0,26,013
1974-07-22,75.66666666666667,51.0,0.09666666666666668,26,013
1974-07-23,78.0,46.0,0.0,26,013
1974-07-24,80.33333333333333,53.333333333333336,0.006666666666666667,26,013
1974-07-25,77.33333333333333,58.666666666666664,0.04,26,013
1974-07-26,83.66666666666667,60.0,0.09000000000000001,26,013
1974-07-27,82.0,48.333333333333336,0.14333333333333334,26,013
1974-07-28,80.66666666666667,53.666666666666664,0.0,26,013
1974-07-29,74.33333333333333,54.666666666666664,0.03333333333333333,26,013
1974-07-30,64.66666666666667,51.333333333333336,0.19666666666666666,26,013
1974-07-31,67.0,48.0,0.006666666666666667,26,013
1974-08-01,73.0,43.333333333333336,0.03333333333333333,26,013
1974-08-02,66.33333333333333,53.333333333333336,0.43999999999999995,26,013
1974-08-03,57.666666666666664,50.333333333333336,0.9233333333333333,26,013
1974-08-04,63.0,50.333333333333336,0.6966666666666667,26,013
1974-08-05,75.0,43.333333333333336,0.0,26,013
1974-08-06,79.66666666666667,47.0,0.0,26,013
1974-08-07,82.66666666666667,53.0,0.0,26,013
1974-08-08,81.33333333333333,48.0,0.0,26,013
1974-08-09,80.33333333333333,52.333333333333336,0.0,26,013
