date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1986-05-15,71.0,55.0,0.0,26,003
1986-05-16,70.5,47.0,0.09000000000000001,26,003
1986-05-17,62.0,42.0,0.01,26,003
1986-05-18,55.0,39.0,0.075,26,003
1986-05-19,53.5,38.0,0.0,26,003
1986-05-20,55.5,34.0,0.0,26,003
1986-05-21,54.5,39.0,0.045,26,003
1986-05-22,58.0,42.5,0.025,26,003
1986-05-23,64.5,39.0,0.0,26,003
1986-05-24,72.5,43.5,0.0,26,003
1986-05-25,71.5,42.0,0.0,26,003
1986-05-26,70.0,40.5,0.0,26,003
1986-05-27,72.0,40.0,0.0,26,003
1986-05-28,81.5,43.5,0.0,26,003
1986-05-29,88.0,50.0,0.0,26,003
1986-05-30,89.0,49.5,0.0,26,003
1986-05-31,86.5,43.0,0.0,26,003
1986-06-01,55.666666666666664,37.0,0.12333333333333334,26,003
1986-06-02,57.666666666666664,28.0,0.0,26,003
1986-06-03,73.66666666666667,41.333333333333336,0.0,26,003
1986-06-04,69.66666666666667,47.0,0.006666666666666667,26,003
1986-06-05,56.333333333333336,35.666666666666664,0.0,26,003
1986-06-06,69.66666666666667,33.0,0.0,26,003
1986-06-07,71.33333333333333,46.666666666666664,0.049999999999999996,26,003
1986-06-08,66.66666666666667,45.0,0.3066666666666667,26,003
1986-06-09,71.66666666666667,35.666666666666664,0.0,26,003
1986-06-10,75.0,42.333333333333336,0.0,26,003
1986-06-11,64.33333333333333,43.0,0.59,26,003
1986-06-12,51.333333333333336,40.666666666666664,1.0833333333333333,26,003
1986-06-13,67.66666666666667,43.333333333333336,0.013333333333333334,26,003
1986-06-14,66.33333333333333,48.0,0.0,26,003
1986-06-15,72.66666666666667,43.333333333333336,0.0,26,003
1986-06-16,69.33333333333333,46.0,0.04666666666666667,26,003
1986-06-17,67.33333333333333,33.666666666666664,0.0,26,003
1986-06-18,74.33333333333333,43.333333333333336,0.0,26,003
1986-06-19,72.33333333333333,49.0,0.016666666666666666,26,003
1986-06-20,72.0,39.333333333333336,0.013333333333333334,26,003
1986-06-21,79.0,50.666666666666664,0.04,26,003
1986-06-22,77.66666666666667,59.666666666666664,0.3233333333333333,26,003
1986-06-23,70.66666666666667,52.0,0.03333333333333333,26,003
1986-06-24,68.0,35.666666666666664,0.04666666666666667,26,003
1986-06-25,59.5,41.5,0.0,26,003
1986-06-26,76.0,55.333333333333336,0.16333333333333336,26,003
1986-06-27,77.66666666666667,53.333333333333336,0.12,26,003
1986-06-28,79.0,54.666666666666664,0.0,26,003
1986-06-29,73.0,45.666666666666664,0.0,26,003
1986-06-30,64.33333333333333,44.0,0.0,26,003
1986-07-01,73.0,46.333333333333336,0.0,26,003
1986-07-02,72.33333333333333,51.0,0.0,26,003
1986-07-03,72.66666666666667,40.333333333333336,0.0,26,003
1986-07-04,77.0,52.666666666666664,0.41,26,003
1986-07-05,88.0,62.666666666666664,0.16333333333333333,26,003
1986-07-06,83.33333333333333,66.0,0.0,26,003
1986-07-07,79.66666666666667,59.666666666666664,0.0,26,003
1986-07-08,78.66666666666667,50.333333333333336,0.0,26,003
1986-07-09,72.33333333333333,46.0,0.0,26,003
1986-07-10,76.33333333333333,44.0,0.0,26,003
1986-07-11,75.0,50.333333333333336,0.0,26,003
1986-07-12,67.66666666666667,54.0,0.13,26,003
1986-07-13,70.0,54.666666666666664,0.3,26,003
1986-07-14,69.0,48.333333333333336,0.11666666666666668,26,003
1986-07-15,81.0,50.0,0.0,26,003
1986-07-16,84.66666666666667,53.0,0.0,26,003
1986-07-17,92.33333333333333,61.333333333333336,0.09666666666666666,26,003
1986-07-18,88.33333333333333,65.66666666666667,0.0,26,003
1986-07-19,81.0,62.333333333333336,0.3,26,003
1986-07-20,77.66666666666667,56.666666666666664,0.0,26,003
1986-07-21,76.66666666666667,43.0,0.0,26,003
1986-07-22,83.33333333333333,59.666666666666664,0.0,26,003
1986-07-23,87.33333333333333,57.0,0.0,26,003
1986-07-24,89.0,67.33333333333333,1.24,26,003
1986-07-25,76.33333333333333,62.0,0.59,26,003
1986-07-26,75.33333333333333,50.333333333333336,0.0,26,003
1986-07-27,79.33333333333333,55.333333333333336,0.15333333333333335,26,003
1986-07-28,74.0,52.333333333333336,0.55,26,003
1986-07-29,74.0,52.333333333333336,0.0033333333333333335,26,003
1986-07-30,81.33333333333333,54.333333333333336,0.0,26,003
1986-07-31,78.33333333333333,58.333333333333336,0.0,26,003
1986-08-01,78.66666666666667,53.0,0.0,26,003
1986-08-02,72.0,50.333333333333336,0.013333333333333334,26,003
1986-08-03,69.66666666666667,51.666666666666664,0.0,26,003
1986-08-04,77.0,53.666666666666664,0.16666666666666666,26,003
1986-08-05,73.33333333333333,57.333333333333336,0.5333333333333333,26,003
1986-08-06,70.66666666666667,57.0,0.0033333333333333335,26,003
1986-08-07,76.66666666666667,54.333333333333336,0.006666666666666667,26,003
1986-08-08,72.66666666666667,54.666666666666664,0.24666666666666667,26,003
1986-08-09,81.66666666666667,54.0,0.0,26,003
1986-08-10,73.0,55.0,0.5366666666666666,26,003
1986-08-11,66.33333333333333,48.0,0.0033333333333333335,26,003
1986-08-12,73.0,48.0,0.0,26,003
1986-08-13,75.0,55.333333333333336,0.0,26,003
1986-08-14,72.66666666666667,60.666666666666664,0.06666666666666667,26,003
1986-08-15,77.33333333333333,58.666666666666664,0.0033333333333333335,26,003
1986-08-16,85.0,58.666666666666664,0.5333333333333333,26,003
1986-08-17,75.0,58.666666666666664,0.006666666666666667,26,003
1986-08-18,74.33333333333333,47.0,0.0,26,003
1986-08-19,76.66666666666667,52.333333333333336,0.0,26,003
1986-08-20,78.0,49.666666666666664,0.0,26,003
1986-08-21,70.33333333333333,50.333333333333336,0.15666666666666665,26,003
1986-08-22,67.0,46.0,0.21999999999999997,26,003
1986-08-23,66.66666666666667,47.666666666666664,0.15,26,003
1986-08-24,71.33333333333333,49.666666666666664,0.0,26,003
1986-08-25,68.66666666666667,52.666666666666664,0.030000000000000002,26,003
1986-08-26,66.0,47.333333333333336,0.04,26,003
1986-08-27,60.666666666666664,46.666666666666664,0.0,26,003
1986-08-28,65.66666666666667,43.333333333333336,0.06666666666666667,26,003
1986-08-29,68.0,44.0,0.0,26,003
1986-08-30,69.66666666666667,49.333333333333336,0.0,26,003
1986-08-31,76.0,56.666666666666664,0.06333333333333334,26,003
1986-09-01,79.0,62.0,0.0,26,003
1986-09-02,69.5,55.0,0.095,26,003
1986-09-03,72.5,56.0,0.035,26,003
1986-09-04,70.0,58.0,0.605,26,003
1986-09-05,68.0,52.5,0.025,26,003
1986-09-06,55.5,43.5,0.015,26,003
1986-09-07,57.0,37.0,0.0,26,003
1986-09-08,62.5,48.0,0.0,26,003
1986-09-09,65.0,44.0,0.0,26,003
1986-09-10,63.5,52.5,0.45499999999999996,26,003
1986-09-11,59.0,53.5,0.435,26,003
1986-09-12,61.5,47.5,0.115,26,003
1986-09-13,61.0,45.5,0.14500000000000002,26,003
1986-09-14,55.0,39.0,0.01,26,003
1986-09-15,57.0,44.5,0.015,26,003
1986-09-16,55.5,39.5,0.0,26,003
1986-09-17,58.0,36.5,0.005,26,003
1986-09-18,61.5,53.0,0.049999999999999996,26,003
1986-09-19,61.5,46.0,0.0,26,003
1986-09-20,60.5,50.0,0.15000000000000002,26,003
1986-09-21,65.0,45.5,0.015,26,003
1986-09-22,65.5,47.0,0.27,26,003
1986-09-23,74.5,50.0,0.06,26,003
1986-09-24,74.5,48.5,0.0,26,003
1986-09-25,68.0,49.0,0.10500000000000001,26,003
1986-09-26,64.5,55.5,0.195,26,003
1986-09-27,63.5,52.5,0.06,26,003
1986-09-28,69.5,56.0,0.0,26,003
1986-09-29,71.5,54.0,0.19,26,003
1986-09-30,70.5,46.0,0.0,26,003
1986-10-01,63.5,40.5,0.0,26,003
1986-10-02,65.0,46.5,0.015,26,003
1986-10-03,64.0,47.5,0.185,26,003
1986-10-04,49.5,40.5,0.0,26,003
1986-10-05,50.5,34.0,0.085,26,003
1986-10-06,51.0,39.0,0.04,26,003
1986-10-07,64.0,40.0,0.115,26,003
1986-10-08,63.5,39.5,0.39,26,003
1986-10-09,50.0,36.5,0.0,26,003
1986-10-10,48.5,29.0,0.0,26,003
1986-10-11,50.5,38.0,0.045,26,003
1986-10-12,59.0,46.5,1.15,26,003
1986-10-13,51.0,41.0,0.035,26,003
1986-10-14,44.5,37.0,0.325,26,003
1986-10-15,41.5,32.5,0.235,26,003
1986-05-15,71.0,44.666666666666664,0.0,26,013
1986-05-16,73.66666666666667,43.666666666666664,0.0,26,013
1986-05-17,57.0,41.5,0.0,26,013
1986-05-18,61.666666666666664,34.666666666666664,0.0,26,013
1986-05-19,53.666666666666664,36.666666666666664,0.0,26,013
1986-05-20,55.666666666666664,26.0,0.0,26,013
1986-05-21,60.0,28.666666666666668,0.0,26,013
1986-05-22,60.666666666666664,42.333333333333336,0.0,26,013
1986-05-23,67.66666666666667,39.0,0.0,26,013
1986-05-24,70.66666666666667,42.333333333333336,0.0,26,013
1986-05-25,66.66666666666667,44.666666666666664,0.0,26,013
1986-05-26,73.0,42.666666666666664,0.0,26,013
1986-05-27,79.66666666666667,45.0,0.0,26,013
1986-05-28,87.33333333333333,51.666666666666664,0.0,26,013
1986-05-29,90.33333333333333,52.0,0.0,26,013
1986-05-30,89.33333333333333,60.333333333333336,0.0,26,013
1986-05-31,70.66666666666667,38.0,0.056666666666666664,26,013
1986-06-01,62.666666666666664,34.333333333333336,0.016666666666666666,26,013
1986-06-02,65.0,31.0,0.0,26,013
1986-06-03,78.33333333333333,49.0,0.0,26,013
1986-06-04,79.0,47.0,0.09000000000000001,26,013
1986-06-05,65.0,31.0,0.0,26,013
1986-06-06,74.5,37.0,0.0,26,013
1986-06-07,75.0,46.0,0.41,26,013
1986-06-08,75.0,39.333333333333336,0.0033333333333333335,26,013
1986-06-09,71.33333333333333,42.666666666666664,0.0,26,013
1986-06-10,70.33333333333333,46.333333333333336,0.0,26,013
1986-06-11,66.0,40.666666666666664,1.57,26,013
1986-06-12,62.333333333333336,40.0,0.47666666666666674,26,013
1986-06-13,70.33333333333333,42.666666666666664,0.0,26,013
1986-06-14,69.66666666666667,46.333333333333336,0.0,26,013
1986-06-15,82.0,48.0,0.0,26,013
1986-06-16,69.0,52.0,0.02,26,013
1986-06-17,71.0,33.666666666666664,0.0,26,013
1986-06-18,78.66666666666667,44.0,0.0,26,013
1986-06-19,77.5,51.0,0.0033333333333333335,26,013
1986-06-20,74.66666666666667,45.333333333333336,0.0,26,013
1986-06-21,73.0,50.0,0.15666666666666665,26,013
1986-06-22,80.0,54.333333333333336,0.08,26,013
1986-06-23,70.66666666666667,50.0,0.02,26,013
1986-06-24,66.66666666666667,41.0,0.02,26,013
1986-06-25,68.33333333333333,37.666666666666664,0.07666666666666667,26,013
1986-06-26,91.33333333333333,52.0,0.056666666666666664,26,013
1986-06-27,89.33333333333333,61.333333333333336,0.18333333333333335,26,013
1986-06-28,77.66666666666667,53.0,0.0,26,013
1986-06-29,66.66666666666667,46.666666666666664,0.0,26,013
1986-06-30,69.66666666666667,38.666666666666664,0.0,26,013
1986-07-01,71.5,42.5,0.0,26,013
1986-07-02,71.0,48.0,0.0,26,013
1986-07-03,75.5,37.666666666666664,0.0,26,013
1986-07-04,80.5,58.666666666666664,0.39333333333333337,26,013
1986-07-05,90.33333333333333,66.5,0.0,26,013
1986-07-06,86.0,58.5,0.0,26,013
1986-07-07,83.33333333333333,56.666666666666664,0.0,26,013
1986-07-08,80.0,53.333333333333336,0.06666666666666667,26,013
1986-07-09,73.66666666666667,45.666666666666664,0.0,26,013
1986-07-10,74.0,45.5,0.09,26,013
1986-07-11,69.33333333333333,53.0,0.335,26,013
1986-07-12,66.5,51.333333333333336,0.3833333333333333,26,013
1986-07-13,63.666666666666664,49.0,0.6933333333333334,26,013
1986-07-14,75.0,49.333333333333336,0.02,26,013
1986-07-15,76.0,52.0,0.0,26,013
1986-07-16,78.0,52.666666666666664,0.0,26,013
1986-07-17,88.66666666666667,65.0,0.0,26,013
1986-07-18,92.33333333333333,67.33333333333333,0.0,26,013
1986-07-19,85.0,64.5,0.023333333333333334,26,013
1986-07-20,76.5,51.5,0.0,26,013
1986-07-21,82.0,44.5,0.0,26,013
1986-07-22,84.0,55.333333333333336,0.0,26,013
1986-07-23,87.5,59.5,0.0,26,013
1986-07-24,84.5,68.0,0.39666666666666667,26,013
1986-07-25,75.0,60.0,0.09999999999999999,26,013
1986-07-26,73.66666666666667,52.0,0.0,26,013
1986-07-27,73.66666666666667,58.333333333333336,0.51,26,013
1986-07-28,74.0,53.666666666666664,0.023333333333333334,26,013
1986-07-29,79.66666666666667,53.666666666666664,0.0,26,013
1986-07-30,81.33333333333333,58.0,0.0,26,013
1986-07-31,78.0,58.5,0.0,26,013
1986-08-01,76.33333333333333,49.0,0.0,26,013
1986-08-02,69.66666666666667,52.666666666666664,0.19999999999999998,26,013
1986-08-03,66.66666666666667,51.666666666666664,0.07,26,013
1986-08-04,77.33333333333333,52.333333333333336,0.0,26,013
1986-08-05,76.66666666666667,60.666666666666664,1.16,26,013
1986-08-06,70.66666666666667,54.333333333333336,0.0033333333333333335,26,013
1986-08-07,76.33333333333333,55.666666666666664,0.006666666666666667,26,013
1986-08-08,72.0,55.333333333333336,0.64,26,013
1986-08-09,81.5,51.5,0.625,26,013
1986-08-10,73.66666666666667,48.0,0.525,26,013
1986-08-11,66.33333333333333,46.333333333333336,0.0,26,013
1986-08-12,74.33333333333333,43.0,0.0,26,013
1986-08-13,75.0,53.0,0.005,26,013
1986-08-14,75.0,59.5,0.0,26,013
1986-08-15,78.33333333333333,58.666666666666664,0.01,26,013
1986-08-16,87.33333333333333,64.0,0.0,26,013
1986-08-17,77.5,54.5,0.11666666666666665,26,013
1986-08-18,75.66666666666667,43.333333333333336,0.0,26,013
1986-08-19,77.66666666666667,43.666666666666664,0.0,26,013
1986-08-20,75.33333333333333,52.0,0.08666666666666667,26,013
1986-08-21,70.33333333333333,50.0,0.19666666666666666,26,013
1986-08-22,66.5,45.0,0.15,26,013
1986-08-23,65.66666666666667,47.666666666666664,0.12333333333333334,26,013
1986-08-24,73.0,42.666666666666664,0.0,26,013
1986-08-25,70.66666666666667,56.0,0.22,26,013
1986-08-26,65.66666666666667,44.0,0.03,26,013
1986-08-27,57.0,39.666666666666664,0.0,26,013
1986-08-28,62.666666666666664,36.0,0.0,26,013
1986-08-29,68.66666666666667,37.0,0.12666666666666668,26,013
1986-08-30,72.0,44.333333333333336,0.0,26,013
1986-08-31,76.33333333333333,56.0,0.03,26,013
1986-09-01,72.0,59.333333333333336,0.06333333333333334,26,013
1986-09-02,73.66666666666667,51.0,0.023333333333333334,26,013
1986-09-03,73.66666666666667,56.333333333333336,0.31,26,013
1986-09-04,68.66666666666667,55.666666666666664,0.38333333333333336,26,013
1986-09-05,57.0,41.333333333333336,0.056666666666666664,26,013
1986-09-06,56.0,32.0,0.0,26,013
1986-09-07,62.0,34.666666666666664,0.006666666666666667,26,013
1986-09-08,67.0,38.333333333333336,0.0,26,013
1986-09-09,68.33333333333333,41.666666666666664,0.10666666666666667,26,013
1986-09-10,66.33333333333333,49.333333333333336,0.12666666666666668,26,013
1986-09-11,54.5,47.5,0.305,26,013
1986-09-12,67.66666666666667,36.666666666666664,0.11499999999999999,26,013
1986-09-13,55.666666666666664,39.0,0.24,26,013
1986-09-14,52.333333333333336,31.0,0.0,26,013
1986-09-15,55.0,45.333333333333336,0.10333333333333333,26,013
1986-09-16,56.333333333333336,29.333333333333332,0.03333333333333333,26,013
1986-09-17,55.333333333333336,46.0,0.02666666666666667,26,013
1986-09-18,54.5,50.5,0.03,26,013
1986-09-19,61.0,42.0,0.01,26,013
1986-09-20,56.0,44.666666666666664,0.21500000000000002,26,013
1986-09-21,57.666666666666664,47.666666666666664,0.20333333333333334,26,013
1986-09-22,61.5,47.5,0.16,26,013
1986-09-23,74.0,50.666666666666664,0.0,26,013
1986-09-24,75.33333333333333,45.666666666666664,0.0,26,013
1986-09-25,72.33333333333333,53.666666666666664,0.17666666666666667,26,013
1986-09-26,69.66666666666667,57.333333333333336,0.0,26,013
1986-09-27,81.0,56.666666666666664,0.0,26,013
1986-09-28,69.66666666666667,49.333333333333336,0.0,26,013
1986-09-29,72.0,51.333333333333336,0.21333333333333335,26,013
1986-09-30,64.66666666666667,46.333333333333336,0.0,26,013
1986-10-01,65.66666666666667,35.666666666666664,0.0,26,013
1986-10-02,68.33333333333333,41.0,0.0,26,013
1986-10-03,60.666666666666664,38.0,0.06666666666666667,26,013
1986-10-04,45.333333333333336,33.666666666666664,0.04,26,013
1986-10-05,45.666666666666664,34.0,0.18000000000000002,26,013
1986-10-06,51.5,35.5,0.0033333333333333335,26,013
1986-10-07,71.33333333333333,37.0,0.0,26,013
1986-10-08,69.0,37.333333333333336,0.6233333333333334,26,013
1986-10-09,44.666666666666664,26.666666666666668,0.0,26,013
1986-10-10,52.0,32.333333333333336,0.3,26,013
1986-10-11,48.333333333333336,43.0,0.47333333333333333,26,013
1986-10-12,43.666666666666664,36.666666666666664,1.01,26,013
1986-10-13,42.333333333333336,36.333333333333336,0.04666666666666667,26,013
1986-10-14,39.333333333333336,32.0,0.3833333333333333,26,013
1986-10-15,46.0,30.0,0.16333333333333333,26,013
1986-05-15,65.5,49.0,0.13833333333333334,26,033
1986-05-16,63.666666666666664,41.333333333333336,0.18833333333333335,26,033
1986-05-17,60.833333333333336,42.0,0.305,26,033
1986-05-18,59.833333333333336,40.5,0.4533333333333333,26,033
1986-05-19,61.833333333333336,40.333333333333336,0.0,26,033
1986-05-20,57.166666666666664,41.5,0.02,26,033
1986-05-21,56.666666666666664,42.333333333333336,0.016666666666666666,26,033
1986-05-22,57.833333333333336,42.5,0.015,26,033
1986-05-23,64.66666666666667,39.0,0.0016666666666666668,26,033
1986-05-24,69.5,43.0,0.0016666666666666668,26,033
1986-05-25,72.5,43.5,0.0,26,033
1986-05-26,77.16666666666667,41.166666666666664,0.0,26,033
1986-05-27,79.66666666666667,43.166666666666664,0.0,26,033
1986-05-28,81.2,45.8,0.0,26,033
1986-05-29,84.5,46.5,0.0,26,033
1986-05-30,80.83333333333333,46.333333333333336,0.0,26,033
1986-05-31,68.66666666666667,48.0,0.01,26,033
1986-06-01,58.5,41.0,0.6166666666666667,26,033
1986-06-02,58.5,34.0,0.0,26,033
1986-06-03,63.333333333333336,37.666666666666664,0.0,26,033
1986-06-04,67.0,46.4,0.005,26,033
1986-06-05,65.83333333333333,39.333333333333336,0.0,26,033
1986-06-06,68.16666666666667,36.0,0.0,26,033
1986-06-07,67.83333333333333,41.333333333333336,0.06166666666666667,26,033
1986-06-08,62.333333333333336,45.166666666666664,0.16,26,033
1986-06-09,71.5,35.333333333333336,0.0,26,033
1986-06-10,72.66666666666667,43.666666666666664,0.005,26,033
1986-06-11,63.166666666666664,50.666666666666664,0.3833333333333333,26,033
1986-06-12,57.333333333333336,46.833333333333336,1.4749999999999999,26,033
1986-06-13,61.0,42.666666666666664,0.7216666666666667,26,033
1986-06-14,65.0,41.833333333333336,0.0033333333333333335,26,033
1986-06-15,67.16666666666667,40.0,0.13166666666666668,26,033
1986-06-16,64.83333333333333,44.333333333333336,0.21999999999999997,26,033
1986-06-17,64.66666666666667,34.0,0.005,26,033
1986-06-18,69.83333333333333,36.166666666666664,0.0,26,033
1986-06-19,75.5,47.166666666666664,0.011666666666666667,26,033
1986-06-20,73.5,43.666666666666664,0.0,26,033
1986-06-21,70.5,46.5,0.016666666666666666,26,033
1986-06-22,72.83333333333333,52.666666666666664,0.0016666666666666668,26,033
1986-06-23,75.66666666666667,49.166666666666664,0.02,26,033
1986-06-24,63.5,43.0,0.16,26,033
1986-06-25,68.83333333333333,37.833333333333336,0.018333333333333333,26,033
1986-06-26,74.16666666666667,48.833333333333336,0.16666666666666666,26,033
1986-06-27,75.0,53.666666666666664,0.18499999999999997,26,033
1986-06-28,73.5,50.833333333333336,0.0,26,033
1986-06-29,70.16666666666667,46.666666666666664,0.0,26,033
1986-06-30,71.5,39.833333333333336,0.0,26,033
1986-07-01,72.66666666666667,43.5,0.0,26,033
1986-07-02,70.83333333333333,42.5,0.0,26,033
1986-07-03,70.5,38.5,0.0,26,033
1986-07-04,70.0,54.0,0.09999999999999999,26,033
1986-07-05,80.66666666666667,62.333333333333336,1.195,26,033
1986-07-06,81.33333333333333,60.166666666666664,0.0,26,033
1986-07-07,80.5,54.666666666666664,0.0,26,033
1986-07-08,77.0,52.666666666666664,0.005,26,033
1986-07-09,73.0,48.0,0.0033333333333333335,26,033
1986-07-10,74.83333333333333,42.833333333333336,0.0,26,033
1986-07-11,73.2,51.8,0.0,26,033
1986-07-12,69.66666666666667,53.333333333333336,0.16,26,033
1986-07-13,68.0,54.333333333333336,0.79,26,033
1986-07-14,67.0,49.333333333333336,0.03,26,033
1986-07-15,78.5,50.0,0.0,26,033
1986-07-16,81.0,57.833333333333336,0.0,26,033
1986-07-17,81.66666666666667,61.166666666666664,0.645,26,033
1986-07-18,80.66666666666667,62.833333333333336,0.6,26,033
1986-07-19,80.33333333333333,59.333333333333336,0.15833333333333333,26,033
1986-07-20,75.33333333333333,55.333333333333336,0.0,26,033
1986-07-21,76.33333333333333,47.0,0.028333333333333335,26,033
1986-07-22,80.0,56.5,0.0,26,033
1986-07-23,84.66666666666667,54.833333333333336,0.0,26,033
1986-07-24,83.16666666666667,60.0,0.14,26,033
1986-07-25,80.16666666666667,61.166666666666664,0.5266666666666667,26,033
1986-07-26,78.33333333333333,50.666666666666664,0.0,26,033
1986-07-27,80.0,55.666666666666664,0.005,26,033
1986-07-28,74.0,61.833333333333336,0.5083333333333333,26,033
1986-07-29,75.16666666666667,53.833333333333336,0.0033333333333333335,26,033
1986-07-30,81.16666666666667,52.833333333333336,0.0,26,033
1986-07-31,80.0,56.833333333333336,0.0,26,033
1986-08-01,74.33333333333333,54.0,0.08833333333333333,26,033
1986-08-02,70.66666666666667,52.5,0.024999999999999998,26,033
1986-08-03,69.83333333333333,46.666666666666664,0.0,26,033
1986-08-04,74.0,50.666666666666664,0.085,26,033
1986-08-05,75.33333333333333,56.166666666666664,0.33166666666666667,26,033
1986-08-06,76.5,53.833333333333336,0.07333333333333333,26,033
1986-08-07,78.33333333333333,55.166666666666664,0.0,26,033
1986-08-08,74.33333333333333,57.0,0.535,26,033
1986-08-09,77.16666666666667,54.666666666666664,0.10333333333333333,26,033
1986-08-10,74.83333333333333,53.166666666666664,0.7516666666666666,26,033
1986-08-11,69.0,45.166666666666664,0.30833333333333335,26,033
1986-08-12,71.5,40.0,0.075,26,033
1986-08-13,75.5,48.166666666666664,0.0,26,033
1986-08-14,71.83333333333333,52.5,0.051666666666666666,26,033
1986-08-15,69.66666666666667,59.333333333333336,0.08833333333333333,26,033
1986-08-16,78.0,56.333333333333336,0.06833333333333334,26,033
1986-08-17,76.0,57.166666666666664,0.295,26,033
1986-08-18,76.0,48.666666666666664,0.0,26,033
1986-08-19,77.33333333333333,48.0,0.0,26,033
1986-08-20,76.33333333333333,46.166666666666664,0.006666666666666667,26,033
1986-08-21,71.66666666666667,51.166666666666664,0.0033333333333333335,26,033
1986-08-22,69.33333333333333,47.166666666666664,0.03833333333333333,26,033
1986-08-23,65.83333333333333,54.333333333333336,0.3016666666666667,26,033
1986-08-24,67.0,45.5,0.0016666666666666668,26,033
1986-08-25,69.0,47.333333333333336,0.0,26,033
1986-08-26,67.0,52.833333333333336,0.0,26,033
1986-08-27,59.833333333333336,43.166666666666664,0.02666666666666667,26,033
1986-08-28,57.333333333333336,38.833333333333336,0.03166666666666667,26,033
1986-08-29,64.0,39.0,0.0,26,033
1986-08-30,69.66666666666667,50.833333333333336,0.0,26,033
1986-08-31,71.16666666666667,52.166666666666664,0.0,26,033
1986-09-01,75.33333333333333,54.166666666666664,0.0,26,033
1986-09-02,69.66666666666667,53.166666666666664,0.024999999999999998,26,033
1986-09-03,68.5,53.0,0.2933333333333333,26,033
1986-09-04,70.66666666666667,54.833333333333336,1.4966666666666668,26,033
1986-09-05,66.5,46.833333333333336,0.1366666666666667,26,033
1986-09-06,56.333333333333336,41.0,0.018333333333333333,26,033
1986-09-07,54.333333333333336,34.833333333333336,0.018333333333333333,26,033
